3301232 7 999 66 2 205000 2
4301122 7 69 39 5 500000 2
13121025 7 37 43 3 200000 1
2101104 7 41 61 4 500000 1
14201072 7 49 48 3 200000 1
8110094 7 999 43 3 100000 2
9111072 7 16 47 3 590000 2
4204042 7 29 35 5 200000 2
7102072 7 56 57 3 750000 1
13119115 7 16 59 2 250000 2
9112013 7 999 60 4 400000 2
13120074 7 999 76 4 750000 2
1107011 7 65 59 5 900000 2
13119125 7 30 57 3 125000 2
5101062 7 30 50 3 125000 1
13110085 7 16 53 3 476000 2
5101362 7 30 53 3 220000 1
9101143 7 999 58 3 999 2
13201185 7 999 57 3 366666.666666667 2
10101031 7 51 55 3 500000 2
8101246 7 999 75 3 300000 2
4204102 7 999 44 2 137500 2
8103096 7 71 34 5 625000 2
8102011 7 999 73 2 175000 2
2101202 7 999 33 5 333333.333333333 2
1101111 7 49 32 3 375000 2
13123039 7 85 34 5 425000 1
13301041 7 37 47 3 100000 2
10101122 7 30 37 5 466666.666666667 2
9102082 7 49 54 3 75000 2
10101183 7 28 33 4 225000 1
13131033 7 999 51 2 50000 2
5101074 7 69 39 5 1333333.33333333 1
7401052 7 69 33 5 300000 2
8105011 7 999 63 3 250000 2
8101032 7 999 28 4 50000 2
13122074 7 16 65 2 266666.666666667 2
5101184 7 54 57 4 300000 2
3101132 7 16 56 2 225000 2
1101151 7 33 29 5 500000 1
4301081 7 999 53 2 120000 2
7404062 7 34 36 3 86666.6666666667 1
13123056 7 999 80 5 380000 2
13605242 7 46 44 5 999 2
8404101 7 999 67 2 131500 2
8110025 7 46 62 4 116666.666666667 1
13603104 7 999 44 4 125000 2
8111053 7 69 65 4 333333.333333333 1
7102241 7 999 64 3 206000 2
7102093 7 999 56 2 100000 2
13114042 7 54 28 5 2500000 2
13201165 7 43 31 3 180000 2
9111091 7 36 43 3 195000 2
9102052 7 43 43 3 133333.333333333 2
11201031 7 28 43 3 600000 1
5804104 7 999 54 2 87500 1
131230212 7 999 74 4 200000 2
8111044 7 30 34 3 266666.666666667 1
7401101 7 16 42 2 191250 2
13301031 7 999 60 3 290000 2
13122051 7 999 57 3 200000 2
13105027 7 51 67 3 278333.333333333 1
14204113 7 999 70 2 150000 1
13605094 7 30 52 2 175000 1
8304023 7 999 42 3 999 1
13120022 7 51 49 5 500000 2
1101041 7 26 45 3 275000 1
8111043 7 999 26 5 375000 1
11201102 7 29 65 5 200000 1
13119117 7 999 28 3 212500 2
13201177 7 23 62 3 733333.333333333 1
13107016 7 999 83 2 700000 2
5109235 7 54 45 5 250000 1
6101031 7 999 82 2 140000 2
8101113 7 999 78 3 200000 2
9201083 7 34 52 3 666666.666666667 1
11201093 7 999 66 2 200000 2
8108141 7 33 58 5 487500 1
5101472 7 999 43 3 150000 2
5109285 7 16 40 3 125000 2
5101533 7 30 32 4 216666.666666667 2
8413113 7 30 47 3 240000 2
7102043 7 999 66 5 100000 1
8103076 7 999 74 2 250000 2
8305023 7 30 46 3 300000 2
5109121 7 999 65 5 266666.666666667 2
8112073 7 999 41 3 200000 2
8101184 7 68 27 5 1000000 1
10101101 7 30 34 5 1000000 2
14201032 7 999 60 4 200000 2
5109152 7 31 44 3 90000 2
5101066 7 53 34 3 133333.333333333 2
6105044 7 37 56 2 178333.333333333 2
13101034 7 999 36 2 300000 1
13101067 7 999 37 4 42857.1428571429 2
8106015 7 999 63 4 100000 2
4204103 7 999 65 2 69000 1
8108073 7 999 64 2 333333.333333333 2
8103095 7 21 39 4 250000 1
13124072 7 29 38 3 233333.333333333 1
9101132 7 999 76 3 690000 2
13101143 7 999 60 3 250000 2
3101231 7 43 40 5 366666.666666667 2
8108062 7 36 49 3 166666.666666667 2
13112063 7 29 58 3 500000 1
9101103 7 999 68 5 233333.333333333 2
13605191 7 999 58 4 125000 2
2101265 7 999 57 4 200000 2
13605185 7 999 45 4 160000 2
6101151 7 43 46 4 250000 2
13401052 7 999 34 3 50000 2
5402051 7 37 55 2 150000 2
5701063 7 999 75 2 200000 1
8102086 7 999 71 2 204000 2
13604014 7 29 73 3 325000 1
7401211 7 999 58 2 230000 2
5109393 7 999 57 4 210000 1
3101152 7 16 51 3 90000 2
14201103 7 34 63 2 190000 1
6105043 7 30 47 3 400000 2
5801154 7 52 48 4 233333.333333333 2
13201037 7 29 61 3 266666.666666667 1
13112055 7 999 71 2 194000 2
13401044 7 31 47 2 533333.333333333 1
4204101 7 34 43 3 1500000 1
8304041 7 999 80 2 206000 1
13107034 7 30 40 3 525000 1
9102012 7 999 54 2 100000 2
6101105 7 69 56 5 375000 1
5101126 7 54 44 4 250000 2
5109052 7 43 30 5 375000 2
7401011 7 999 70 2 100000 2
4301051 7 45 56 3 153333.333333333 2
5109294 7 999 74 2 250000 1
5101521 7 33 61 2 200000 1
7102233 7 37 54 3 200000 2
6101064 7 999 72 3 66666.6666666667 2
13301132 7 16 58 3 350000 2
8103034 7 65 31 5 333333.333333333 2
13127035 7 999 67 2 75000 2
8112083 7 999 73 2 100000 2
13301013 7 30 54 2 325000 2
9112023 7 51 29 5 280000 2
8404062 7 999 56 3 240000 2
6310021 7 999 67 3 2500000 2
5109254 7 999 69 3 150000 2
13110092 7 71 52 5 1250000 2
2101113 7 999 37 3 200000 2
5101404 7 999 61 3 60000 2
13124015 7 999 71 2 100000 2
5402023 7 999 50 3 90000 2
7404111 7 64 47 4 900000 1
13112027 7 999 63 3 300000 1
13113034 7 30 27 4 779446.4 2
5801111 7 999 75 3 300000 2
13603212 7 30 60 2 425000 1
7404171 7 25 61 4 275000 2
13101126 7 37 34 4 212500 1
7101071 7 999 69 2 225000 2
8101107 7 999 48 3 350000 2
13105026 7 30 38 3 200000 1
6105042 7 999 37 4 150000 2
8305102 7 999 67 2 100000 2
4106112 7 999 41 4 80000 2
3301143 7 999 56 2 150000 2
5109327 7 999 47 3 120000 2
5101197 7 999 29 4 125000 2
4204032 7 999 62 3 175000 1
4102083 7 999 74 2 69333.3333333333 2
8413092 7 29 31 3 212500 2
13117013 7 32 43 4 700000 1
9109032 7 30 57 3 375000 1
10101233 7 999 46 2 460000 1
2101182 7 999 34 5 974308 2
8413013 7 27 27 3 250000 1
13124045 7 34 69 2 166666.666666667 1
6105033 7 999 51 3 150000 2
8305061 7 999 68 2 999 2
8101078 7 49 50 5 999 2
9201161 7 53 61 5 999 1
4204063 7 53 53 3 225000 2
6101014 7 999 75 2 418000 2
5101453 7 34 35 5 500000 2
7404251 7 43 60 3 400000 1
4301071 7 54 51 3 600000 1
13105013 7 69 34 5 550000 2
9201043 7 16 59 3 320000 2
3301021 7 34 34 5 150000 1
3301162 7 999 69 3 180000 1
5109202 7 33 35 5 866666.666666667 1
7401131 7 999 55 2 300000 2
9201162 7 54 46 4 500000 2
5402011 7 30 53 3 121428.571428571 2
13201074 7 25 48 3 150000 2
13101145 7 51 32 5 175000 2
3301212 7 999 33 3 225000 2
13120013 7 71 30 5 2750000 2
5101484 7 16 47 2 100000 2
8111054 7 77 64 3 267500 2
3301253 7 43 59 2 325500 1
5801053 7 50 38 3 999 1
5801081 7 999 68 2 150000 2
3101203 7 53 55 4 150000 2
4106053 7 999 76 3 75000 2
13110074 7 999 66 3 1500000 2
13101107 7 52 70 4 547000 2
13126023 7 51 52 4 600000 1
13127042 7 999 60 4 160000 2
8413071 7 59 59 3 500000 2
3101111 7 999 49 3 125000 1
5101495 7 30 59 4 80000 1
8106025 7 999 65 2 107500 2
13605093 7 999 71 2 206000 1
13110073 7 39 65 3 450000 1
8304073 7 999 74 2 500000 2
8110024 7 999 80 2 350000 2
8108094 7 71 57 4 233333.333333333 1
4106011 7 999 70 3 47250 2
5101422 7 31 42 3 73333.3333333333 2
7102142 7 999 64 3 175000 1
13605071 7 45 42 3 250000 2
7401191 7 53 55 3 325000 2
8106052 7 999 80 1 330000 2
4102065 7 999 40 4 430000 1
5804084 7 53 52 4 120000 2
5402031 7 999 63 3 400000 2
9108092 7 30 63 3 230000 2
7401222 7 36 63 3 122500 2
13119053 7 51 33 3 150000 2
13605081 7 40 54 5 124000 1
13104035 7 51 38 4 188888.888888889 1
13119093 7 999 70 4 650000 1
3301043 7 999 61 3 200000 2
8304051 7 999 51 3 120000 2
8103038 7 999 74 3 230000 2
13119156 7 77 40 5 1600000 2
6101171 7 999 51 3 375000 1
13102023 7 66 50 5 1166666.66666667 2
3301141 7 999 63 5 100000 2
5801094 7 999 82 3 250000 2
13124033 7 999 36 4 400000 2
13101102 7 999 50 3 83333.3333333333 2
6111013 7 66 52 5 285714.285714286 2
5101095 7 16 63 2 250000 2
5804061 7 30 62 3 215000 1
13108037 7 38 42 4 175000 2
3101233 7 69 66 5 1050000 1
7404142 7 54 30 5 250000 1
6108011 7 999 65 3 225000 1
5109051 7 31 54 5 300000 1
9101041 7 29 30 3 999 1
13107033 7 51 41 5 999 2
13301122 7 37 52 3 400000 2
13110084 7 999 45 2 75000 2
13503064 7 49 60 2 85714.2857142857 2
7101181 7 999 32 5 133000 2
7404231 7 33 34 3 104000 1
10101092 7 999 42 2 125000 2
13129024 7 999 63 5 175000 2
5109241 7 43 55 3 500000 1
5101371 7 71 40 5 500000 1
4301201 7 999 61 5 200000 2
13104025 7 30 25 3 75000 1
5101528 7 30 42 3 150000 1
5109247 7 43 33 5 133333.333333333 2
5804063 7 999 55 3 225000 2
5109315 7 29 40 4 600000 2
8101079 7 999 76 2 400000 2
13131024 7 16 55 3 100000 2
11201082 7 51 43 5 575000 2
13201134 7 45 51 3 142857.142857143 1
13127041 7 999 64 3 200000 2
5101131 7 999 72 2 150000 2
3301173 7 43 61 4 600000 2
9201143 7 28 38 2 200000 2
13503032 7 45 39 3 208000 2
5109125 7 25 52 3 240000 2
13118022 7 999 66 2 112500 2
5801114 7 999 36 3 85714.2857142857 2
9101163 7 40 39 3 285000 2
9201063 7 29 29 3 133333.333333333 1
8102023 7 999 47 3 100000 2
13123026 7 999 44 4 140000 2
13101093 7 23 54 3 535000 1
13120042 7 999 76 3 300000 2
8102061 7 999 80 2 230000 1
4101134 7 999 36 3 150000 2
13129032 7 999 65 2 233333.333333333 2
7404124 7 999 48 3 100000 2
9201232 7 67 57 5 300000 2
13121037 7 37 60 3 200000 2
6101052 7 30 38 4 500000 1
2101221 7 33 24 4 500000 1
8101094 7 999 72 5 999 1
13603093 7 23 37 4 300000 1
13605104 7 69 70 5 999 2
13127032 7 30 43 3 400000 1
13301222 7 40 53 3 183333.333333333 2
8111031 7 999 56 4 750000 2
14204042 7 999 74 2 130000 1
5109103 7 16 50 2 100000 2
8112075 7 999 68 1 136666.666666667 2
8310013 7 69 37 4 466666.666666667 2
8106051 7 25 61 3 250000 2
13301141 7 999 68 2 146666.666666667 2
8101101 7 53 52 3 300000 2
7101232 7 51 31 5 999 2
13112037 7 29 27 3 250000 2
13201063 7 36 48 4 275000 2
14201092 7 999 55 2 103000 1
13114061 7 71 31 5 1250000 1
8102066 7 999 73 3 1000000 2
7401023 7 999 62 5 100000 2
8101247 7 999 72 4 162500 2
8112013 7 999 79 2 190000 2
6310022 7 999 56 4 200000 1
13101134 7 71 33 5 1500000 2
10101223 7 40 65 3 600000 1
6101161 7 999 37 5 1000000 1
4204061 7 999 58 3 100000 2
8413083 7 999 52 4 104000 2
7101182 7 999 57 3 100000 2
13121036 7 43 36 3 214285.714285714 2
13503031 7 34 55 3 500000 1
8101108 7 49 74 3 500000 1
13119123 7 26 64 3 78750 1
13124055 7 999 29 5 393333.333333333 2
8108064 7 999 62 2 100000 2
13605201 7 16 60 3 250000 2
13201125 7 999 64 3 100000 2
14204071 7 999 62 2 68333.3333333333 2
8413081 7 999 56 4 420000 2
7101192 7 61 41 4 200000 2
14201091 7 29 76 2 550000 2
13107015 7 32 38 3 125000 2
5101206 7 40 49 3 280000 1
5804112 7 999 79 2 200000 2
5801023 7 999 67 5 999 2
8101244 7 37 58 4 400000 1
13105015 7 999 59 3 300000 2
5101014 7 999 28 5 100000 1
8103043 7 29 58 2 333333.333333333 1
13107035 7 999 66 3 225000 2
2101162 7 999 76 5 450000 2
5101241 7 54 39 3 200000 2
5101064 7 999 54 4 999 2
13105043 7 60 26 5 225000 2
8101118 7 51 51 5 500000 2
10109022 7 30 61 4 450000 2
14204013 7 49 75 2 200000 2
5101505 7 32 62 3 600000 1
13605141 7 37 36 2 62500 2
4101032 7 999 75 2 175000 1
7101172 7 999 73 3 232000 2
13103043 7 16 54 2 166666.666666667 2
7102053 7 999 75 5 400000 2
8310021 7 999 79 1 33333.3333333333 1
8112011 7 999 68 4 108500 2
4102102 7 34 40 3 375000 1
9108101 7 25 57 3 200000 2
5101502 7 999 82 3 51500 2
13111024 7 999 49 3 150000 2
4101034 7 999 67 3 180000 2
13605142 7 33 57 2 60000 1
8101041 7 38 38 4 400000 1
1101113 7 49 41 3 400000 1
13119135 7 30 41 3 375000 1
2101232 7 67 40 5 324769.333333333 1
8108034 7 49 49 3 300000 2
13118043 7 38 46 4 275000 2
13120077 7 69 56 5 1700000 1
4301091 7 46 41 5 270000 1
5701192 7 34 60 3 520000 1
13119022 7 999 63 3 225000 2
5109353 7 999 63 3 100000 2
5109336 7 999 33 5 266666.666666667 2
8413011 7 999 79 2 300000 2
5109391 7 999 79 5 155000 2
5801022 7 999 80 4 206000 1
5101094 7 16 59 3 150000 2
13603155 7 66 64 5 233333.333333333 1
5101125 7 25 60 4 300000 2
7401061 7 999 76 2 200000 2
3301231 7 33 27 5 250000 1
4101023 7 45 44 4 375000 1
9101213 7 55 34 5 833333.333333333 1
13201047 7 29 44 3 120000 1
4204093 7 999 81 2 126666.666666667 2
8101223 7 999 61 2 66666.6666666667 1
13301211 7 999 34 4 14000 2
13124035 7 36 60 3 300000 2
3301213 7 16 48 3 70000 2
13105031 7 49 30 5 460000 1
9101161 7 999 63 2 125000 2
13122022 7 34 50 5 950000 1
13116025 7 999 67 3 233333.333333333 2
8105013 7 29 39 4 300000 2
7401063 7 43 27 5 175000 2
8111014 7 999 71 2 250000 2
13604012 7 33 61 3 166666.666666667 1
8101253 7 999 31 5 92857.1428571429 2
7101042 7 999 72 2 133333.333333333 1
9201041 7 999 66 2 280000 1
8103033 7 999 78 2 350000 2
5101403 7 29 34 3 166666.666666667 1
8102013 7 999 61 2 20000 2
8102034 7 999 68 2 240000 1
9201032 7 16 47 3 38000 2
8101102 7 26 36 3 779446.4 1
2101092 7 32 61 4 533333.333333333 1
7404131 7 65 60 3 650000 2
5109284 7 34 29 5 266666.666666667 2
3301074 7 999 58 3 999 2
3301031 7 999 60 3 266666.666666667 2
7404013 7 16 54 3 333333.333333333 2
5804011 7 27 35 4 200000 2
13201082 7 999 32 3 325000 1
9108042 7 999 46 4 160000 2
8108071 7 999 57 3 562500 2
8112023 7 41 45 4 300000 1
13119028 7 39 58 4 750000 2
8106036 7 999 70 4 250000 1
5109261 7 25 58 2 325000 2
9201141 7 34 55 3 466666.666666667 1
13111022 7 28 55 2 133333.333333333 2
8103052 7 999 65 5 500000 2
13301053 7 999 47 5 999 2
13301084 7 999 71 2 600000 2
5109303 7 999 73 3 215000 2
10109033 7 16 46 2 120000 2
13105045 7 38 41 3 999 2
6101101 7 16 37 5 222500 2
13401062 7 25 30 5 433333.333333333 2
13301112 7 999 52 3 150000 2
5109314 7 31 55 3 495000 2
5109102 7 29 53 2 216666.666666667 1
13301032 7 30 52 3 333333.333333333 2
6310011 7 999 70 2 210000 1
6105113 7 999 62 2 250000 2
13401053 7 999 74 2 133333.333333333 2
2101263 7 40 60 4 466666.666666667 2
8413021 7 43 56 3 223333.333333333 2
2101141 7 67 48 5 1500000 2
13605233 7 49 51 3 175000 2
13119113 7 37 53 3 75000 2
8111052 7 999 67 2 100000 2
4301083 7 999 52 2 85000 2
6310113 7 999 81 1 999 2
8112014 7 999 73 2 400000 2
9201042 7 999 78 3 190000 2
13131015 7 16 41 3 400000 2
13201061 7 51 35 4 300000 2
5402101 7 999 73 3 999 2
10101181 7 49 42 2 300000 2
13116018 7 999 41 3 233333.333333333 2
7102143 7 999 56 3 999 2
13119066 7 16 52 3 190000 1
13110106 7 38 48 4 146250 2
4301192 7 25 34 5 100000 2
2101102 7 999 70 3 400000 2
14201033 7 30 53 3 300000 1
2101193 7 69 33 5 1299077.33333333 1
8413093 7 999 63 2 350000 2
5701141 7 999 76 3 169000 2
8110044 7 33 31 3 166666.666666667 2
9102032 7 25 50 4 150000 2
7404242 7 999 73 2 100000 2
9101191 7 67 53 5 1200000 1
9201242 7 43 41 4 999 1
13101062 7 999 66 3 999 2
5101493 7 31 66 3 122500 2
13112011 7 50 23 4 280000 2
13119084 7 16 55 3 100000 2
9201102 7 67 54 3 999 1
8105024 7 999 62 2 70000 2
13118016 7 999 65 2 214000 1
10101023 7 999 81 2 400000 1
8108033 7 999 64 2 66666.6666666667 2
9109113 7 999 77 2 225000 2
5109382 7 999 65 3 63750 1
14201083 7 999 38 4 80000 2
7102111 7 27 31 5 150000 1
13111013 7 999 66 2 220000 2
7101072 7 999 66 2 160000 1
9108081 7 16 62 3 375000 1
9101202 7 999 67 5 200000 1
13119144 7 999 48 2 295000 2
7101044 7 21 48 3 212500 1
13603064 7 16 48 2 600000 1
13605083 7 53 47 3 700000 2
13123013 7 999 25 5 2500000 2
2101201 7 999 45 3 166666.666666667 2
8102032 7 999 77 2 999 2
7101032 7 54 61 4 165333.333333333 2
2101152 7 67 46 5 4500000 2
13604013 7 30 43 3 300000 1
3101211 7 999 32 4 360000 2
8112031 7 69 61 5 650000 1
7401254 7 16 42 3 100000 2
7101213 7 999 65 1 200000 2
4301022 7 16 49 3 211250 2
13107036 7 30 61 3 325000 1
6310063 7 999 75 2 200000 2
13110034 7 54 54 4 333333.333333333 2
13605064 7 999 61 3 200000 2
13401046 7 29 65 3 300000 2
5801146 7 43 47 3 500000 1
10101193 7 999 24 3 633333.333333333 2
13605111 7 16 36 3 71428.5714285714 2
7101162 7 999 71 2 100000 2
13401056 7 37 36 3 500000 2
13104042 7 69 50 5 300000 2
6105071 7 45 25 5 228571.428571429 2
5101105 7 999 71 4 166666.666666667 1
3301153 7 26 56 3 333333.333333333 1
7401143 7 999 26 4 89000 1
10101082 7 999 48 4 160000 2
4106022 7 999 72 5 266666.666666667 2
13101117 7 999 72 3 750000 2
5101055 7 30 41 3 200000 1
13130025 7 65 63 5 666666.666666667 1
7102031 7 999 73 3 150000 2
5101075 7 36 60 3 83333.3333333333 2
9109101 7 999 54 3 50000 1
6310112 7 16 59 2 370000 2
13120041 7 999 74 5 1700000 2
5101194 7 50 26 4 700000 2
13124054 7 999 51 4 250000 2
9101113 7 999 55 3 166666.666666667 2
7404101 7 31 58 3 425000 1
10101192 7 999 49 2 150000 2
5804077 7 16 52 3 225000 2
5402081 7 999 62 2 125000 2
1101011 7 999 70 2 183333.333333333 2
5402052 7 30 39 4 250000 2
13603043 7 30 64 3 500000 2
3101183 7 30 28 3 425000 1
13103015 7 26 41 3 333333.333333333 1
14204022 7 999 73 3 206666.666666667 1
1101023 7 33 68 3 450000 1
13201104 7 29 49 3 460000 2
8110091 7 999 74 2 110000 2
5701041 7 999 58 2 52500 2
8305032 7 999 33 3 999 1
13605051 7 999 75 3 280000 1
13603065 7 16 37 3 100000 2
5801062 7 999 36 5 150000 1
13107017 7 999 76 3 500000 1
3101142 7 53 66 4 115000 2
8103091 7 43 40 3 200000 2
7401043 7 999 79 3 125500 1
13101149 7 999 73 3 308000 2
13128034 7 999 63 3 999 2
3301093 7 999 64 2 68333.3333333333 2
10101152 7 25 54 4 80000 2
4301202 7 30 45 3 150000 2
4102055 7 16 50 3 225000 2
13119161 7 34 41 4 425000 2
13128014 7 999 42 3 999 2
13605052 7 16 49 2 133333.333333333 2
4204071 7 69 57 4 933333.333333333 1
14204051 7 999 70 2 200000 2
13605174 7 34 53 3 406250 2
10101012 7 999 67 4 1000000 1
11201053 7 31 63 3 445000 2
8108074 7 999 61 3 550000 2
13301102 7 999 46 3 27500 2
9109071 7 32 43 3 833333.333333333 1
3101173 7 30 50 2 300000 1
6105072 7 30 50 3 325000 2
5109115 7 999 65 2 86250 2
6101094 7 999 59 2 200000 1
7404162 7 999 75 3 300000 2
8108041 7 999 45 3 150000 2
5701233 7 999 32 4 150000 2
13110011 7 999 82 2 305000 2
8103058 7 37 46 4 140000 1
13108031 7 21 25 5 367500 1
4301233 7 999 58 3 300000 2
13108012 7 16 57 3 366666.666666667 2
6101132 7 30 45 3 166666.666666667 1
4301222 7 999 54 3 999 1
9201121 7 999 65 2 200000 1
4106032 7 999 37 4 180000 2
9102042 7 999 75 4 700000 2
13503082 7 999 78 3 76250 1
11201013 7 30 34 3 200000 2
13125017 7 999 27 3 200000 2
8102022 7 32 49 4 200000 1
8110042 7 43 57 3 700000 1
6101154 7 16 55 5 230000 1
7102092 7 16 56 3 250000 2
7101092 7 999 78 3 175000 2
4301092 7 16 41 2 75000 2
13603026 7 999 80 1 200000 1
13106046 7 999 60 3 183333.333333333 2
7101121 7 69 45 5 275000 2
3301152 7 49 46 5 500000 1
13112056 7 999 80 3 250000 2
13119012 7 999 66 4 200000 2
7401123 7 69 54 5 1800000 2
5109124 7 37 58 3 460000 1
2101191 7 16 60 3 250000 2
8404043 7 16 43 3 170000 2
5109225 7 999 47 3 281666.666666667 2
10101091 7 16 54 2 140000 2
13120064 7 999 28 5 568750 1
13503061 7 45 39 4 130000 2
8108022 7 37 38 5 160000 1
13122076 7 29 57 2 312500 1
9201203 7 999 78 3 300000 1
13301093 7 69 42 5 366666.666666667 2
13110015 7 999 59 3 200000 2
7102191 7 27 49 3 300000 1
7404212 7 999 45 3 80600 2
5109263 7 33 36 3 300000 1
5101182 7 999 26 5 163333.333333333 1
3301073 7 999 65 5 800000 2
13106014 7 65 30 4 400000 2
8102093 7 999 35 3 366666.666666667 2
5109383 7 999 42 2 150000 2
7401192 7 16 61 2 420000 2
5101507 7 999 76 3 250000 1
6101081 7 30 56 3 250000 1
4101055 7 25 42 3 97500 2
7401133 7 30 57 3 200000 2
5804091 7 999 79 3 292500 1
8108095 7 31 56 4 266666.666666667 2
13201132 7 21 59 2 350000 1
7401183 7 36 56 3 300000 2
8110093 7 33 53 3 750000 1
9201112 7 40 62 4 999 1
13101135 7 54 43 3 433333.333333333 2
13109011 7 32 45 5 1100000 2
4102051 7 999 67 3 208000 2
5101153 7 16 54 3 999 2
9112043 7 30 36 3 150000 2
7102083 7 999 73 3 233333.333333333 1
13114023 7 999 32 5 2250000 2
5701043 7 999 71 2 200000 1
8413063 7 16 54 3 400000 2
13118045 7 30 50 4 300000 1
13117031 7 30 30 3 120000 1
5109323 7 999 80 2 105000 2
13401022 7 37 35 2 45714.2857142857 2
7404243 7 999 69 3 260000 1
9109061 7 999 70 3 999 1
13128016 7 999 57 3 106250 2
13301033 7 999 59 2 71428.5714285714 2
13119071 7 43 52 4 250000 2
13605232 7 33 66 2 200000 1
8108043 7 33 48 2 175000 2
3101043 7 999 46 3 160000 2
5804102 7 54 42 4 84000 2
8404073 7 999 77 3 400000 2
9111092 7 999 57 2 50000 2
3301233 7 49 49 3 283333.333333333 1
10101103 7 71 33 4 400000 1
8101025 7 59 62 4 200000 2
5101112 7 999 82 2 220000 2
5402103 7 999 53 3 116666.666666667 2
13603063 7 28 41 3 433333.333333333 1
13401083 7 30 63 2 190000 1
9101112 7 999 50 2 100000 2
13605163 7 52 37 4 600000 1
8112015 7 999 73 3 120000 2
7401173 7 53 30 4 260000 2
9201132 7 999 50 3 999 2
9201193 7 999 77 2 175000 1
13110111 7 999 47 4 999 2
9101171 7 43 59 4 118333.333333333 2
13603081 7 67 36 5 600000 2
8112061 7 999 71 5 500000 1
13116031 7 999 80 3 200000 1
13605152 7 30 56 3 166666.666666667 1
13603051 7 30 49 4 250000 2
5101341 7 16 36 3 80000 2
8110074 7 999 48 3 200000 2
5801096 7 999 79 3 400000 2
13605151 7 43 42 3 283333.333333333 2
13110023 7 43 62 5 300000 2
8101187 7 999 83 4 100000 2
9109063 7 999 66 3 100000 2
5109302 7 999 63 3 350000 2
8101044 7 45 48 3 600000 2
7404083 7 16 51 2 100000 2
13119137 7 31 46 3 325000 1
14204062 7 999 62 2 133333.333333333 2
8108026 7 999 72 4 100000 2
4301164 7 999 44 3 170000 2
3101041 7 999 63 4 400000 2
9101013 7 999 77 5 400000 2
13603141 7 999 29 5 166666.666666667 1
13105042 7 16 66 5 92500 2
13605244 7 999 67 4 275000 1
8110155 7 59 34 5 500000 1
8108013 7 999 72 1 150000 2
13401082 7 37 69 2 250000 1
8111011 7 33 70 3 66666.6666666667 2
5101123 7 999 80 2 400000 2
4301173 7 40 27 2 85714.2857142857 2
2101032 7 34 40 3 360000 1
5101523 7 67 41 2 166666.666666667 1
8103081 7 31 81 3 250000 1
8103036 7 999 69 3 206000 2
4101071 7 56 55 4 500000 1
8103045 7 999 71 3 275000 1
8305031 7 999 49 2 999 1
8102045 7 16 70 4 350000 2
5801125 7 39 37 4 375000 2
13201151 7 999 33 3 200000 1
8102104 7 999 35 2 35000 2
13104032 7 999 58 3 140000 2
7404184 7 37 64 2 250000 2
9109033 7 27 61 3 600000 1
7401253 7 29 27 3 600000 1
5801151 7 57 55 4 2500000 1
6310052 7 999 77 2 275000 2
2101192 7 40 43 2 600000 1
3101102 7 65 58 5 566666.666666667 2
2101231 7 51 34 3 455000 2
14201081 7 999 30 4 193333.333333333 2
8108077 7 30 49 3 550000 1
8101163 7 999 37 5 125500 2
5101243 7 28 31 4 133333.333333333 2
8102054 7 33 33 4 666666.666666667 1
13119042 7 999 55 2 500000 2
5804081 7 43 33 4 278333.333333333 1
8304061 7 999 53 2 97500 1
13109032 7 999 74 3 20000 2
10101163 7 25 63 3 415000 1
8305101 7 999 41 3 67333.3333333333 2
8413064 7 999 67 2 290000 1
9201172 7 999 41 3 211250 2
5109342 7 999 50 3 999 2
6105074 7 33 34 5 625000 1
13110103 7 999 63 5 225000 2
9101173 7 29 29 4 568750 1
8103084 7 40 44 4 700000 1
7404151 7 43 53 3 325000 1
3101151 7 16 67 2 900000 2
8106014 7 65 35 5 2600000 1
4102121 7 999 59 5 1000000 1
8111034 7 999 78 2 175000 1
5701042 7 999 70 3 75000 2
8101165 7 33 39 4 300000 1
8101072 7 999 60 3 112500 2
13122065 7 16 55 3 350000 2
13130022 7 29 70 4 500000 1
13119124 7 30 36 5 600000 1
11201103 7 45 50 5 1333333.33333333 1
13129016 7 69 31 5 433333.333333333 1
8102052 7 52 42 4 300000 2
13128055 7 24 63 4 1333333.33333333 2
13122025 7 69 25 5 500000 2
8108045 7 999 42 3 125000 2
13605245 7 999 65 3 154500 1
5402033 7 999 41 5 750000 1
6310013 7 38 31 4 112500 2
6310035 7 16 53 3 250000 2
7404113 7 45 37 4 250000 2
13112033 7 32 47 3 265000 2
7404252 7 43 51 3 130000 1
1107082 7 49 48 5 1299077.33333333 2
8110011 7 999 78 5 500000 2
13101116 7 71 36 5 400000 2
13401034 7 43 26 5 500000 2
9111041 7 16 43 3 96000 1
9201192 7 29 50 3 533333.333333333 1
13110014 7 999 67 3 225000 2
5109332 7 999 42 5 1333333.33333333 2
8112065 7 53 66 4 600000 2
8108097 7 69 61 5 687500 1
5109227 7 30 53 5 999 1
11201091 7 33 39 3 175000 2
5804025 7 28 52 2 175000 2
8108122 7 999 42 3 425000 1
9108043 7 999 63 3 295000 2
5101111 7 40 70 3 250000 1
7101191 7 999 50 4 750000 2
8102035 7 16 56 2 195000 2
13123014 7 79 37 5 2500000 1
13112032 7 999 75 3 200000 2
13132015 7 999 69 5 393333.333333333 2
3101101 7 54 57 4 750000 2
13201155 7 999 62 4 150000 2
6101122 7 999 65 2 225000 2
13603091 7 31 56 4 350000 2
5801106 7 55 51 3 625000 2
